resolution,date,title,path_index,topic_l1,topic_l2,topic_l3,used_fallback,raw_tags
A/RES/80/175,2025-12-15 00:00:00,"Inclusive policies and programmes to address homelessness, including in the aftermath of the coronavirus disease (COVID-19) : resolution / adopted by the General Assembly",6,HEALTH,DISEASES AND CARRIERS OF DISEASES,COVID-19,False,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, HOMELESS PERSONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HUMAN SETTLEMENTS, HOUSING, HOMELESS PERSONS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH, HEALTH, DISEASE PREVENTION AND CONTROL, DISEASE CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, COVID-19"
A/RES/80/156,2025-12-15 00:00:00,South-South cooperation : resolution / adopted by the General Assembly,1,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES"
A/RES/80/133,2025-12-15 00:00:00,Agricultural technology for sustainable development : resolution / adopted by the General Assembly,1,SCIENCE AND TECHNOLOGY,DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE,SCIENCE AND TECHNOLOGY,False,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE AND TECHNOLOGY, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, AGRICULTURAL DEVELOPMENT, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL SCIENCES, ENGINEERING AND EDUCATION, AGRICULTURAL INNOVATIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/133,2025-12-15 00:00:00,Agricultural technology for sustainable development : resolution / adopted by the General Assembly,2,"AGRICULTURE, FORESTRY AND FISHING",AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY,AGRICULTURAL DEVELOPMENT,False,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE AND TECHNOLOGY, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, AGRICULTURAL DEVELOPMENT, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL SCIENCES, ENGINEERING AND EDUCATION, AGRICULTURAL INNOVATIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/133,2025-12-15 00:00:00,Agricultural technology for sustainable development : resolution / adopted by the General Assembly,3,"AGRICULTURE, FORESTRY AND FISHING","AGRICULTURAL SCIENCES, ENGINEERING AND EDUCATION",AGRICULTURAL INNOVATIONS,False,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE AND TECHNOLOGY, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, AGRICULTURAL DEVELOPMENT, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL SCIENCES, ENGINEERING AND EDUCATION, AGRICULTURAL INNOVATIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/133,2025-12-15 00:00:00,Agricultural technology for sustainable development : resolution / adopted by the General Assembly,4,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE AND TECHNOLOGY, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, AGRICULTURAL DEVELOPMENT, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL SCIENCES, ENGINEERING AND EDUCATION, AGRICULTURAL INNOVATIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/151,2025-12-15 00:00:00,Follow-up to the 3rd United Nations Conference on Landlocked Developing Countries : resolution / adopted by the General Assembly,1,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, SPECIAL ECONOMIC AREAS, LANDLOCKED DEVELOPING COUNTRIES, TRANSPORT AND COMMUNICATIONS, TRANSPORT POLICY AND PLANNING, TRANSIT, TRANSPORT AND COMMUNICATIONS, LAND TRANSPORT, INLAND TRANSPORT"
A/RES/80/151,2025-12-15 00:00:00,Follow-up to the 3rd United Nations Conference on Landlocked Developing Countries : resolution / adopted by the General Assembly,2,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,SPECIAL ECONOMIC AREAS,LANDLOCKED DEVELOPING COUNTRIES,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, SPECIAL ECONOMIC AREAS, LANDLOCKED DEVELOPING COUNTRIES, TRANSPORT AND COMMUNICATIONS, TRANSPORT POLICY AND PLANNING, TRANSIT, TRANSPORT AND COMMUNICATIONS, LAND TRANSPORT, INLAND TRANSPORT"
A/RES/80/151,2025-12-15 00:00:00,Follow-up to the 3rd United Nations Conference on Landlocked Developing Countries : resolution / adopted by the General Assembly,3,TRANSPORT AND COMMUNICATIONS,TRANSPORT POLICY AND PLANNING,TRANSIT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, SPECIAL ECONOMIC AREAS, LANDLOCKED DEVELOPING COUNTRIES, TRANSPORT AND COMMUNICATIONS, TRANSPORT POLICY AND PLANNING, TRANSIT, TRANSPORT AND COMMUNICATIONS, LAND TRANSPORT, INLAND TRANSPORT"
A/RES/80/151,2025-12-15 00:00:00,Follow-up to the 3rd United Nations Conference on Landlocked Developing Countries : resolution / adopted by the General Assembly,4,TRANSPORT AND COMMUNICATIONS,LAND TRANSPORT,INLAND TRANSPORT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, SPECIAL ECONOMIC AREAS, LANDLOCKED DEVELOPING COUNTRIES, TRANSPORT AND COMMUNICATIONS, TRANSPORT POLICY AND PLANNING, TRANSIT, TRANSPORT AND COMMUNICATIONS, LAND TRANSPORT, INLAND TRANSPORT"
A/RES/80/150,2025-12-15 00:00:00,Follow-up to the 5th United Nations Conference on the Least Developed Countries : resolution / adopted by the General Assembly,1,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT ASSISTANCE"
A/RES/80/150,2025-12-15 00:00:00,Follow-up to the 5th United Nations Conference on the Least Developed Countries : resolution / adopted by the General Assembly,2,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT FINANCE,DEVELOPMENT ASSISTANCE,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT ASSISTANCE"
A/RES/80/146,2025-12-15 00:00:00,Multidimensional Vulnerability Index : resolution / adopted by the General Assembly,1,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,ECONOMIC CONDITIONS,ECONOMIC CONDITIONS,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, STATISTICS, STATISTICS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
A/RES/80/146,2025-12-15 00:00:00,Multidimensional Vulnerability Index : resolution / adopted by the General Assembly,2,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, STATISTICS, STATISTICS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
A/RES/80/146,2025-12-15 00:00:00,Multidimensional Vulnerability Index : resolution / adopted by the General Assembly,3,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,STATISTICS,STATISTICS,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, STATISTICS, STATISTICS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
A/RES/80/146,2025-12-15 00:00:00,Multidimensional Vulnerability Index : resolution / adopted by the General Assembly,4,SOCIAL CONDITIONS AND EQUITY,SOCIAL DEVELOPMENT,POVERTY,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, STATISTICS, STATISTICS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
A/RES/80/146,2025-12-15 00:00:00,Multidimensional Vulnerability Index : resolution / adopted by the General Assembly,5,SOCIAL CONDITIONS AND EQUITY,WELFARE AND SOCIAL SERVICES,BASIC NEEDS,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, STATISTICS, STATISTICS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
A/RES/80/195,2025-12-15 00:00:00,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",SELF-RULE,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SELF-RULE, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, SELF-DETERMINATION OF PEOPLES, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION"
A/RES/80/195,2025-12-15 00:00:00,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,"DECOLONIZATION, TRUSTEESHIP AND APARTHIED",SELF-DETERMINATION OF PEOPLES,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SELF-RULE, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, SELF-DETERMINATION OF PEOPLES, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION"
A/RES/80/195,2025-12-15 00:00:00,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,3,POLITICAL AND LEGAL QUESTIONS,POLITICAL EVENTS AND ISSUES,PALESTINE QUESTION,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SELF-RULE, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, SELF-DETERMINATION OF PEOPLES, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION"
A/RES/80/127,2025-12-15 00:00:00,Promoting investments for sustainable development : resolution / adopted by the General Assembly,1,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, INVESTMENT POLICY, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL FINANCING"
A/RES/80/127,2025-12-15 00:00:00,Promoting investments for sustainable development : resolution / adopted by the General Assembly,2,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT FINANCE,DEVELOPMENT FINANCE,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, INVESTMENT POLICY, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL FINANCING"
A/RES/80/127,2025-12-15 00:00:00,Promoting investments for sustainable development : resolution / adopted by the General Assembly,3,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,BANKING AND INVESTMENT,INVESTMENT POLICY,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, INVESTMENT POLICY, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL FINANCING"
A/RES/80/127,2025-12-15 00:00:00,Promoting investments for sustainable development : resolution / adopted by the General Assembly,4,NATURAL RESOURCES AND THE ENVIRONMENT,RESOURCES (GENERAL),NATURAL RESOURCES,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, INVESTMENT POLICY, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL FINANCING"
A/RES/80/127,2025-12-15 00:00:00,Promoting investments for sustainable development : resolution / adopted by the General Assembly,5,NATURAL RESOURCES AND THE ENVIRONMENT,ENVIRONMENT,ENVIRONMENTAL FINANCING,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, INVESTMENT POLICY, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL FINANCING"
A/RES/80/157,2025-12-15 00:00:00,"Agriculture development, food security and nutrition : resolution / adopted by the General Assembly",1,"AGRICULTURE, FORESTRY AND FISHING",AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY,AGRICULTURAL DEVELOPMENT,False,"AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, AGRICULTURAL DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, HEALTH, FOOD AND NUTRITION, FOOD SECURITY"
A/RES/80/157,2025-12-15 00:00:00,"Agriculture development, food security and nutrition : resolution / adopted by the General Assembly",2,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, AGRICULTURAL DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, HEALTH, FOOD AND NUTRITION, FOOD SECURITY"
A/RES/80/157,2025-12-15 00:00:00,"Agriculture development, food security and nutrition : resolution / adopted by the General Assembly",3,HEALTH,FOOD AND NUTRITION,FOOD SECURITY,False,"AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, AGRICULTURAL DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, HEALTH, FOOD AND NUTRITION, FOOD SECURITY"
A/RES/80/186,2025-12-15 00:00:00,Follow-up to the 4th World Conference on Women and full implementation of the Beijing Declaration and Platform for Action and the outcome of the 23rd special session of the General Assembly : resolution / adopted by the General Assembly,1,SOCIAL CONDITIONS AND EQUITY,WOMEN'S ADVANCEMENT,WOMEN,False,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, WOMEN, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT"
A/RES/80/186,2025-12-15 00:00:00,Follow-up to the 4th World Conference on Women and full implementation of the Beijing Declaration and Platform for Action and the outcome of the 23rd special session of the General Assembly : resolution / adopted by the General Assembly,2,SOCIAL CONDITIONS AND EQUITY,SOCIAL DEVELOPMENT,SOCIAL DEVELOPMENT,False,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, WOMEN, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT"
A/RES/80/185,2025-12-15 00:00:00,Violence against women migrant workers : resolution / adopted by the General Assembly,1,SOCIAL CONDITIONS AND EQUITY,WOMEN'S ADVANCEMENT,WOMEN MIGRANT WORKERS,False,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, WOMEN MIGRANT WORKERS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, GENDER DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, WOMEN'S RIGHTS, EMPLOYMENT, SPECIAL CATEGORIES OF WORKERS, MIGRANT WORKERS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
A/RES/80/185,2025-12-15 00:00:00,Violence against women migrant workers : resolution / adopted by the General Assembly,2,SOCIAL CONDITIONS AND EQUITY,DISCRIMINATION,GENDER DISCRIMINATION,False,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, WOMEN MIGRANT WORKERS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, GENDER DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, WOMEN'S RIGHTS, EMPLOYMENT, SPECIAL CATEGORIES OF WORKERS, MIGRANT WORKERS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
A/RES/80/185,2025-12-15 00:00:00,Violence against women migrant workers : resolution / adopted by the General Assembly,3,SOCIAL CONDITIONS AND EQUITY,HUMAN RIGHTS,WOMEN'S RIGHTS,False,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, WOMEN MIGRANT WORKERS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, GENDER DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, WOMEN'S RIGHTS, EMPLOYMENT, SPECIAL CATEGORIES OF WORKERS, MIGRANT WORKERS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
A/RES/80/185,2025-12-15 00:00:00,Violence against women migrant workers : resolution / adopted by the General Assembly,4,EMPLOYMENT,SPECIAL CATEGORIES OF WORKERS,MIGRANT WORKERS,False,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, WOMEN MIGRANT WORKERS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, GENDER DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, WOMEN'S RIGHTS, EMPLOYMENT, SPECIAL CATEGORIES OF WORKERS, MIGRANT WORKERS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
A/RES/80/185,2025-12-15 00:00:00,Violence against women migrant workers : resolution / adopted by the General Assembly,5,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,PERSONS (INTERNATIONAL LAW),False,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, WOMEN MIGRANT WORKERS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, GENDER DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, WOMEN'S RIGHTS, EMPLOYMENT, SPECIAL CATEGORIES OF WORKERS, MIGRANT WORKERS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
A/RES/80/185,2025-12-15 00:00:00,Violence against women migrant workers : resolution / adopted by the General Assembly,6,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",POLITICAL CONDITIONS,False,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, WOMEN MIGRANT WORKERS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, GENDER DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, WOMEN'S RIGHTS, EMPLOYMENT, SPECIAL CATEGORIES OF WORKERS, MIGRANT WORKERS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
A/RES/80/188,2025-12-15 00:00:00,"Assistance to refugees, returnees and displaced persons in Africa : resolution / adopted by the General Assembly",1,HUMANITARIAN AID AND RELIEF,PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS,AFRICAN REFUGEES,False,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, AFRICAN REFUGEES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION"
A/RES/80/188,2025-12-15 00:00:00,"Assistance to refugees, returnees and displaced persons in Africa : resolution / adopted by the General Assembly",2,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",,False,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, AFRICAN REFUGEES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION"
A/RES/80/188,2025-12-15 00:00:00,"Assistance to refugees, returnees and displaced persons in Africa : resolution / adopted by the General Assembly",3,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,INTERNATIONAL COOPERATION,False,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, AFRICAN REFUGEES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION"
A/RES/80/122,2025-12-15 00:00:00,International financial system and development : resolution / adopted by the General Assembly,1,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, INTERNATIONAL FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, MONETARY ISSUES, INTERNATIONAL MONETARY SYSTEM, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, INTERNATIONAL TRADE, INTERNATIONAL TRADE, TRADE RELATED FINANCE, BALANCE OF PAYMENTS"
